season,batter_id,age,hitter_type,level_idx,age_centered,batter_idx,u_q2.5,u_q50,u_q97.5,contrib_age,contrib_level,contrib_u,pred_mean,pred_lo95,pred_hi95
2024,2521,26.4,CONTACT,2,0.0,2521,-1.7835340281864442,0.10005071368231985,1.8223995023157449,-0.0,-0.8696753536598472,0.10005071368231985,85.5267390122446,83.64315427037585,87.24908780087803
2024,2530,28.7,CONTACT,2,2.3000000000000007,2530,-0.5795941346013007,0.18752781194699736,1.5115858205398123,-0.004520249034117912,-0.8696753536598472,0.18752781194699736,85.60969586147516,84.84257391492687,86.93375387006797
2024,2541,29.7,CONTACT,2,3.3000000000000007,2541,-1.2976391481846543,-0.5513591459301685,0.3756402797118736,-0.006485574701125699,-0.8696753536598472,-0.5513591459301685,84.86884357793099,84.1225635756765,85.79584300357303
2024,2544,24.7,CONTACT,2,-1.6999999999999993,2544,-0.37603803691047755,0.3205716585228393,1.4202831974798606,0.0033410536339132367,-0.8696753536598472,0.3205716585228393,85.75060101071904,85.05399131528573,86.85031254967606
2024,2546,30.7,CONTACT,2,4.300000000000001,2546,-0.6828253394535392,0.3352232819185669,1.164737012278234,-0.008450900368133486,-0.8696753536598472,0.3352232819185669,85.75346068011271,84.73541205874061,86.58297441047239
2024,2559,25.1,CONTACT,2,-1.2999999999999972,2559,-1.0226427610234499,-0.4625757910682132,0.4159656223058391,0.0025549233671101177,-0.8696753536598472,-0.4625757910682132,84.96666743086118,84.40660046090595,85.84520884423523
2024,2561,28.6,CONTACT,2,2.200000000000003,2561,-2.3970032571295987,-0.818274128558913,0.5590526128323093,-0.004323716467417137,-0.8696753536598472,-0.818274128558913,84.60409045353595,83.02536132496527,85.98141719492718
2024,2562,30.6,CONTACT,2,4.200000000000003,2562,0.06429241802521246,0.7054096833742369,2.465103208878524,-0.008254367801432712,-0.8696753536598472,0.7054096833742369,86.12384361413508,85.48272634878607,87.88353713963937
2024,2566,26.8,CONTACT,2,0.40000000000000213,2566,-0.24963590116569548,0.526648199643551,3.587094492330001,-0.000786130266803119,-0.8696753536598472,0.526648199643551,85.95255036793903,85.17626626712979,89.01299666062548
2024,2568,24.9,CONTACT,2,-1.5,2568,-0.9082248453911157,-0.3113067952840834,0.2824996124865214,0.0029479885005116806,-0.8696753536598472,-0.3113067952840834,85.11832949177871,84.52141144167167,85.71213589954931
2024,2570,25.6,CONTACT,2,-0.7999999999999972,2570,-1.4532539745342592,-0.48780265959342206,0.5920493576215006,0.0015722605336062241,-0.8696753536598472,-0.48780265959342206,84.94045789950246,83.97500658456163,86.0203099167174
2024,2578,26.0,CONTACT,2,-0.3999999999999986,2578,-2.745529352970877,-1.3047926193751374,-0.34680389053731386,0.0007861302668031121,-0.8696753536598472,-1.3047926193751374,84.12268180945395,82.68194507585821,85.08067053829177
2024,2582,26.6,POWER,2,0.20000000000000284,2582,-0.1314924904716306,0.4661362237873028,1.2896555317649125,-0.000393065133401563,-0.8696753536598472,0.4661362237873028,85.89243145721618,85.29480274295726,86.7159507651938
2024,2585,26.6,CONTACT,2,0.20000000000000284,2585,-0.6900360432745284,-0.14144172987980297,0.517297269669369,-0.000393065133401563,-0.8696753536598472,-0.14144172987980297,85.28485350354907,84.73625919015436,85.94359250309826
2024,2586,34.2,CONTACT,2,7.800000000000004,2586,-0.1823183496415133,0.6345263324624459,1.9605417275455532,-0.015329540202660748,-0.8696753536598472,0.6345263324624459,86.04588509082207,85.2290404087181,87.37190048590517
2024,2588,24.6,CONTACT,2,-1.7999999999999972,2588,-0.4257867363046364,0.6043475173728865,1.3939214333104684,0.003537586200614011,-0.8696753536598472,0.6043475173728865,86.03457340213578,85.00443914845826,86.82414731807336
2024,2596,32.7,POWER,2,6.300000000000004,2596,-1.8034496582083017,-0.2279965354138571,0.5546797366133803,-0.012381551702149067,-0.8696753536598472,-0.2279965354138571,85.18631021144627,83.61085708865183,85.96898648347351
2024,2599,32.8,CONTACT,2,6.399999999999999,2599,-0.2225221399917124,0.47614595074726557,1.6909167450274925,-0.012578084268849835,-0.8696753536598472,0.47614595074726557,85.8902561650407,85.19158807430172,87.10502695932092
2024,2600,33.6,CONTACT,2,7.200000000000003,2600,-0.70402307429355,0.6340890736847118,1.4969377504838468,-0.014150344802456073,-0.8696753536598472,0.6340890736847118,86.04662702744453,84.70851487946628,86.90947570424368
2024,2611,26.2,CONTACT,2,-0.1999999999999993,2611,-0.983711860591304,0.1768800309068953,2.100345496336904,0.00039306513340155603,-0.8696753536598472,0.1768800309068953,85.60396139460258,84.44336950310438,87.52742686003258
2024,2617,22.6,CONTACT,2,-3.799999999999997,2617,-1.41690226073765,-0.42237243114962164,0.3925474926443417,0.007468237534629585,-0.8696753536598472,-0.42237243114962164,85.01178410494728,84.01725427535926,85.82670402874125
2024,2618,26.2,CONTACT,2,-0.1999999999999993,2618,-0.720995697975148,0.33768822152760847,1.4368771901913147,0.00039306513340155603,-0.8696753536598472,0.33768822152760847,85.76476958522329,84.70608566572054,86.86395855388699
2024,2632,22.0,CONTACT,2,-4.399999999999999,2632,-0.5946580165882841,0.2658925762496459,0.7436528156717632,0.00864743293483426,-0.8696753536598472,0.2658925762496459,85.70122830774676,84.84067771490884,86.17898854716888
2024,2633,37.0,CONTACT,2,10.600000000000001,2633,-1.2242339138919824,-0.5210651218319653,0.28788695271589165,-0.020832452070282545,-0.8696753536598472,-0.5210651218319653,84.88479072466004,84.18162193260002,85.6937427992079
2024,2638,24.4,CONTACT,2,-2.0,2638,-1.5474554713059463,-0.37776480608223295,0.6369461446493686,0.003930651334015574,-0.8696753536598472,-0.37776480608223295,85.05285414381406,83.88316347859035,86.06756509454567
2024,2645,28.0,CONTACT,2,1.6000000000000014,2645,-0.6609015930956242,0.16938606864779865,1.6525900303264265,-0.003144521067212462,-0.8696753536598472,0.16938606864779865,85.59292984614287,84.76264218439944,87.07613380782149
2024,2655,31.3,CONTACT,2,4.900000000000002,2655,-2.0997717230574993,0.17383339018139854,1.1829247813155304,-0.00963009576833816,-0.8696753536598472,0.17383339018139854,85.59089159297534,83.31728647973644,86.59998298410947
2024,2664,23.3,CONTACT,2,-3.099999999999998,-1,,,,0.006092509567724135,-0.8696753536598472,,,,
2024,2692,27.9,CONTACT,2,1.5,-1,,,,-0.0029479885005116806,-0.8696753536598472,,,,
2024,2698,31.6,POWER,2,5.200000000000003,-1,,,,-0.010219693468440498,-0.8696753536598472,,,,
2024,2700,29.1,CONTACT,2,2.700000000000003,-1,,,,-0.005306379300921031,-0.8696753536598472,,,,
2024,2708,28.0,CONTACT,2,1.6000000000000014,-1,,,,-0.003144521067212462,-0.8696753536598472,,,,
2024,2709,30.0,CONTACT,2,3.6000000000000014,-1,,,,-0.007075172401228036,-0.8696753536598472,,,,
2024,2732,30.0,POWER,2,3.6000000000000014,-1,,,,-0.007075172401228036,-0.8696753536598472,,,,
2024,2735,34.9,CONTACT,2,8.5,-1,,,,-0.01670526816956619,-0.8696753536598472,,,,
2024,2748,31.4,CONTACT,2,5.0,-1,,,,-0.009826628335038935,-0.8696753536598472,,,,
2024,2754,26.3,CONTACT,2,-0.09999999999999787,-1,,,,0.00019653256670077452,-0.8696753536598472,,,,
2024,2768,32.5,CONTACT,2,6.100000000000001,-1,,,,-0.011988486568747504,-0.8696753536598472,,,,
2024,2771,28.1,CONTACT,2,1.7000000000000028,-1,,,,-0.0033410536339132436,-0.8696753536598472,,,,
2024,2773,30.0,CONTACT,2,3.6000000000000014,-1,,,,-0.007075172401228036,-0.8696753536598472,,,,
2024,2782,28.5,CONTACT,2,2.1000000000000014,-1,,,,-0.004127183900716356,-0.8696753536598472,,,,
2024,2791,28.1,CONTACT,2,1.7000000000000028,-1,,,,-0.0033410536339132436,-0.8696753536598472,,,,
2024,2795,29.3,CONTACT,2,2.900000000000002,-1,,,,-0.005699444434322587,-0.8696753536598472,,,,
2024,2801,27.7,CONTACT,2,1.3000000000000007,-1,,,,-0.0025549233671101246,-0.8696753536598472,,,,
2024,2805,25.9,CONTACT,2,-0.5,-1,,,,0.0009826628335038935,-0.8696753536598472,,,,
2024,2811,24.0,CONTACT,2,-2.3999999999999986,-1,,,,0.004716781600818686,-0.8696753536598472,,,,
2024,2817,31.5,CONTACT,2,5.100000000000001,-1,,,,-0.010023160901739717,-0.8696753536598472,,,,
2024,2820,26.6,POWER,2,0.20000000000000284,-1,,,,-0.000393065133401563,-0.8696753536598472,,,,
2024,2823,29.3,CONTACT,2,2.900000000000002,-1,,,,-0.005699444434322587,-0.8696753536598472,,,,
2024,2824,33.9,CONTACT,2,7.5,-1,,,,-0.014739942502558404,-0.8696753536598472,,,,
2024,2825,30.6,CONTACT,2,4.200000000000003,-1,,,,-0.008254367801432712,-0.8696753536598472,,,,
2024,2828,23.4,CONTACT,2,-3.0,-1,,,,0.005895977001023361,-0.8696753536598472,,,,
2024,2839,23.7,CONTACT,2,-2.6999999999999993,-1,,,,0.005306379300921023,-0.8696753536598472,,,,
2024,2844,33.9,CONTACT,2,7.5,-1,,,,-0.014739942502558404,-0.8696753536598472,,,,
2024,2845,25.8,POWER,2,-0.5999999999999979,-1,,,,0.001179195400204668,-0.8696753536598472,,,,
2024,2846,26.8,CONTACT,2,0.40000000000000213,-1,,,,-0.000786130266803119,-0.8696753536598472,,,,
2024,2849,27.1,CONTACT,2,0.7000000000000028,-1,,,,-0.0013757279669054565,-0.8696753536598472,,,,
2024,2853,26.9,CONTACT,2,0.5,-1,,,,-0.0009826628335038935,-0.8696753536598472,,,,
2024,2865,25.3,CONTACT,2,-1.0999999999999979,-1,,,,0.0021618582337085616,-0.8696753536598472,,,,
2024,2867,30.5,CONTACT,2,4.100000000000001,-1,,,,-0.00805783523473193,-0.8696753536598472,,,,
2024,2868,27.5,CONTACT,2,1.1000000000000014,-1,,,,-0.0021618582337085686,-0.8696753536598472,,,,
2024,2869,23.8,POWER,2,-2.599999999999998,-1,,,,0.005109846734220242,-0.8696753536598472,,,,
2024,2871,25.5,POWER,2,-0.8999999999999986,-1,,,,0.0017687931003070056,-0.8696753536598472,,,,
2024,2874,24.7,CONTACT,2,-1.6999999999999993,-1,,,,0.0033410536339132367,-0.8696753536598472,,,,
2024,2886,26.6,POWER,2,0.20000000000000284,-1,,,,-0.000393065133401563,-0.8696753536598472,,,,
2024,2912,33.3,CONTACT,2,6.899999999999999,-1,,,,-0.013560747102353728,-0.8696753536598472,,,,
2024,2916,28.0,CONTACT,2,1.6000000000000014,-1,,,,-0.003144521067212462,-0.8696753536598472,,,,
2024,2928,24.0,CONTACT,2,-2.3999999999999986,-1,,,,0.004716781600818686,-0.8696753536598472,,,,
2024,2940,28.1,CONTACT,2,1.7000000000000028,-1,,,,-0.0033410536339132436,-0.8696753536598472,,,,
2024,2941,30.0,CONTACT,2,3.6000000000000014,-1,,,,-0.007075172401228036,-0.8696753536598472,,,,
2024,2948,26.8,CONTACT,2,0.40000000000000213,-1,,,,-0.000786130266803119,-0.8696753536598472,,,,
2024,2956,32.9,CONTACT,2,6.5,-1,,,,-0.012774616835550616,-0.8696753536598472,,,,
2024,2957,29.6,CONTACT,2,3.200000000000003,-1,,,,-0.006289042134424924,-0.8696753536598472,,,,
2024,2959,27.3,POWER,2,0.9000000000000021,-1,,,,-0.0017687931003070125,-0.8696753536598472,,,,
2024,2960,32.2,CONTACT,2,5.800000000000004,-1,,,,-0.011398888868645174,-0.8696753536598472,,,,
2024,2968,34.5,CONTACT,2,8.100000000000001,-1,,,,-0.01591913790276308,-0.8696753536598472,,,,
2024,2984,40.1,POWER,2,13.700000000000003,-1,,,,-0.02692496163800669,-0.8696753536598472,,,,
2024,2987,26.6,CONTACT,2,0.20000000000000284,-1,,,,-0.000393065133401563,-0.8696753536598472,,,,
2024,3002,23.5,CONTACT,2,-2.8999999999999986,-1,,,,0.005699444434322579,-0.8696753536598472,,,,
2024,3004,26.9,CONTACT,2,0.5,-1,,,,-0.0009826628335038935,-0.8696753536598472,,,,
2024,3005,30.6,CONTACT,2,4.200000000000003,-1,,,,-0.008254367801432712,-0.8696753536598472,,,,
2024,3019,29.4,POWER,2,3.0,-1,,,,-0.005895977001023361,-0.8696753536598472,,,,
2024,3020,28.3,CONTACT,2,1.9000000000000021,-1,,,,-0.0037341187673147996,-0.8696753536598472,,,,
2024,3022,31.9,POWER,2,5.5,-1,,,,-0.01080929116854283,-0.8696753536598472,,,,
2024,3025,23.9,POWER,2,-2.5,-1,,,,0.004913314167519467,-0.8696753536598472,,,,
2024,3030,30.8,CONTACT,2,4.400000000000002,-1,,,,-0.008647432934834267,-0.8696753536598472,,,,
2024,3033,23.9,POWER,2,-2.5,-1,,,,0.004913314167519467,-0.8696753536598472,,,,
2024,3043,24.7,CONTACT,2,-1.6999999999999993,-1,,,,0.0033410536339132367,-0.8696753536598472,,,,
2024,3046,24.1,CONTACT,2,-2.299999999999997,-1,,,,0.004520249034117904,-0.8696753536598472,,,,
2024,3053,25.4,CONTACT,2,-1.0,-1,,,,0.001965325667007787,-0.8696753536598472,,,,
2024,3057,24.6,CONTACT,2,-1.7999999999999972,-1,,,,0.003537586200614011,-0.8696753536598472,,,,
2024,3072,32.9,CONTACT,2,6.5,-1,,,,-0.012774616835550616,-0.8696753536598472,,,,
2024,3074,29.6,CONTACT,2,3.200000000000003,-1,,,,-0.006289042134424924,-0.8696753536598472,,,,
2024,3102,29.9,POWER,2,3.5,-1,,,,-0.006878639834527255,-0.8696753536598472,,,,
2024,3103,26.4,CONTACT,2,0.0,-1,,,,-0.0,-0.8696753536598472,,,,
2024,3109,30.0,CONTACT,2,3.6000000000000014,-1,,,,-0.007075172401228036,-0.8696753536598472,,,,
2024,3110,22.4,CONTACT,2,-4.0,-1,,,,0.007861302668031148,-0.8696753536598472,,,,
2024,3118,28.8,POWER,2,2.400000000000002,-1,,,,-0.004716781600818693,-0.8696753536598472,,,,
2024,3121,36.5,CONTACT,2,10.100000000000001,-1,,,,-0.019849789236778652,-0.8696753536598472,,,,
2024,3125,29.9,CONTACT,2,3.5,-1,,,,-0.006878639834527255,-0.8696753536598472,,,,
2024,3129,31.0,CONTACT,2,4.600000000000001,-1,,,,-0.009040498068235824,-0.8696753536598472,,,,
2024,3131,24.9,POWER,2,-1.5,-1,,,,0.0029479885005116806,-0.8696753536598472,,,,
2024,3139,31.8,CONTACT,2,5.400000000000002,-1,,,,-0.010612758601842055,-0.8696753536598472,,,,
2024,3143,33.9,CONTACT,2,7.5,-1,,,,-0.014739942502558404,-0.8696753536598472,,,,
2024,3151,26.1,CONTACT,2,-0.29999999999999716,-1,,,,0.0005895977001023306,-0.8696753536598472,,,,
2024,3163,27.2,CONTACT,2,0.8000000000000007,-1,,,,-0.001572260533606231,-0.8696753536598472,,,,
2024,3170,30.4,CONTACT,2,4.0,-1,,,,-0.007861302668031148,-0.8696753536598472,,,,
2024,3172,29.3,CONTACT,2,2.900000000000002,-1,,,,-0.005699444434322587,-0.8696753536598472,,,,
2024,3179,27.9,CONTACT,2,1.5,-1,,,,-0.0029479885005116806,-0.8696753536598472,,,,
2024,3180,25.7,CONTACT,2,-0.6999999999999993,-1,,,,0.0013757279669054496,-0.8696753536598472,,,,
2024,3182,30.2,CONTACT,2,3.8000000000000007,-1,,,,-0.007468237534629592,-0.8696753536598472,,,,
2024,3190,27.9,CONTACT,2,1.5,-1,,,,-0.0029479885005116806,-0.8696753536598472,,,,
2024,3193,32.1,CONTACT,2,5.700000000000003,-1,,,,-0.011202356301944391,-0.8696753536598472,,,,
2024,3198,26.8,POWER,2,0.40000000000000213,-1,,,,-0.000786130266803119,-0.8696753536598472,,,,
2024,3200,30.8,CONTACT,2,4.400000000000002,-1,,,,-0.008647432934834267,-0.8696753536598472,,,,
2024,3202,24.7,POWER,2,-1.6999999999999993,-1,,,,0.0033410536339132367,-0.8696753536598472,,,,
2024,3203,26.6,CONTACT,2,0.20000000000000284,-1,,,,-0.000393065133401563,-0.8696753536598472,,,,
2024,3211,31.7,CONTACT,2,5.300000000000001,-1,,,,-0.010416226035141272,-0.8696753536598472,,,,
2024,3233,32.3,CONTACT,2,5.899999999999999,-1,,,,-0.011595421435345941,-0.8696753536598472,,,,
2024,3239,28.3,CONTACT,2,1.9000000000000021,-1,,,,-0.0037341187673147996,-0.8696753536598472,,,,
2024,3243,34.4,CONTACT,2,8.0,-1,,,,-0.015722605336062297,-0.8696753536598472,,,,
2024,3247,24.6,CONTACT,2,-1.7999999999999972,-1,,,,0.003537586200614011,-0.8696753536598472,,,,
2024,3249,22.3,CONTACT,2,-4.099999999999998,-1,,,,0.008057835234731922,-0.8696753536598472,,,,
2024,3252,25.8,CONTACT,2,-0.5999999999999979,-1,,,,0.001179195400204668,-0.8696753536598472,,,,
2024,3260,27.9,CONTACT,2,1.5,-1,,,,-0.0029479885005116806,-0.8696753536598472,,,,
2024,3261,22.6,CONTACT,2,-3.799999999999997,-1,,,,0.007468237534629585,-0.8696753536598472,,,,
2024,3262,26.2,POWER,2,-0.1999999999999993,-1,,,,0.00039306513340155603,-0.8696753536598472,,,,
2024,3266,26.4,CONTACT,2,0.0,-1,,,,-0.0,-0.8696753536598472,,,,
2024,3271,28.1,CONTACT,2,1.7000000000000028,-1,,,,-0.0033410536339132436,-0.8696753536598472,,,,
2024,3272,31.0,CONTACT,2,4.600000000000001,-1,,,,-0.009040498068235824,-0.8696753536598472,,,,
2024,3274,29.9,CONTACT,2,3.5,-1,,,,-0.006878639834527255,-0.8696753536598472,,,,
2024,3291,27.1,POWER,2,0.7000000000000028,-1,,,,-0.0013757279669054565,-0.8696753536598472,,,,
2024,3294,34.7,CONTACT,2,8.300000000000004,-1,,,,-0.01631220303616464,-0.8696753536598472,,,,
2024,3303,26.3,CONTACT,2,-0.09999999999999787,-1,,,,0.00019653256670077452,-0.8696753536598472,,,,
2024,3316,29.8,POWER,2,3.400000000000002,-1,,,,-0.00668210726782648,-0.8696753536598472,,,,
2024,3319,23.7,CONTACT,2,-2.6999999999999993,-1,,,,0.005306379300921023,-0.8696753536598472,,,,
2024,3320,31.5,CONTACT,2,5.100000000000001,-1,,,,-0.010023160901739717,-0.8696753536598472,,,,
2024,3328,27.8,CONTACT,2,1.4000000000000021,-1,,,,-0.002751455933810906,-0.8696753536598472,,,,
2024,3329,32.2,CONTACT,2,5.800000000000004,-1,,,,-0.011398888868645174,-0.8696753536598472,,,,
2024,3351,34.6,CONTACT,2,8.200000000000003,-1,,,,-0.01611567046946386,-0.8696753536598472,,,,
2024,3355,26.0,CONTACT,2,-0.3999999999999986,-1,,,,0.0007861302668031121,-0.8696753536598472,,,,
2024,3359,27.4,CONTACT,2,1.0,-1,,,,-0.001965325667007787,-0.8696753536598472,,,,
2024,3360,29.2,CONTACT,2,2.8000000000000007,-1,,,,-0.005502911867621805,-0.8696753536598472,,,,
2024,3362,26.5,CONTACT,2,0.10000000000000142,-1,,,,-0.0001965325667007815,-0.8696753536598472,,,,
2024,3366,28.2,CONTACT,2,1.8000000000000007,-1,,,,-0.003537586200614018,-0.8696753536598472,,,,
2024,3373,21.2,POWER,2,-5.199999999999999,-1,,,,0.010219693468440491,-0.8696753536598472,,,,
2024,3375,30.9,CONTACT,2,4.5,-1,,,,-0.008843965501535041,-0.8696753536598472,,,,
2024,3381,35.4,CONTACT,2,9.0,-1,,,,-0.017687931003070083,-0.8696753536598472,,,,
2024,3385,30.4,CONTACT,2,4.0,-1,,,,-0.007861302668031148,-0.8696753536598472,,,,
2024,3387,25.4,CONTACT,2,-1.0,-1,,,,0.001965325667007787,-0.8696753536598472,,,,
2024,3391,25.4,CONTACT,2,-1.0,-1,,,,0.001965325667007787,-0.8696753536598472,,,,
2024,3395,29.2,CONTACT,2,2.8000000000000007,-1,,,,-0.005502911867621805,-0.8696753536598472,,,,
2024,3400,27.4,CONTACT,2,1.0,-1,,,,-0.001965325667007787,-0.8696753536598472,,,,
2024,3401,30.1,CONTACT,2,3.700000000000003,-1,,,,-0.007271704967928818,-0.8696753536598472,,,,
2024,3408,27.0,POWER,2,0.6000000000000014,-1,,,,-0.001179195400204675,-0.8696753536598472,,,,
2024,3423,29.0,CONTACT,2,2.6000000000000014,-1,,,,-0.005109846734220249,-0.8696753536598472,,,,
2024,3439,26.0,CONTACT,2,-0.3999999999999986,-1,,,,0.0007861302668031121,-0.8696753536598472,,,,
2024,3443,27.1,CONTACT,2,0.7000000000000028,-1,,,,-0.0013757279669054565,-0.8696753536598472,,,,
2024,3446,27.5,CONTACT,2,1.1000000000000014,-1,,,,-0.0021618582337085686,-0.8696753536598472,,,,
2024,3447,30.1,POWER,2,3.700000000000003,-1,,,,-0.007271704967928818,-0.8696753536598472,,,,
2024,3452,26.9,POWER,2,0.5,-1,,,,-0.0009826628335038935,-0.8696753536598472,,,,
2024,3479,26.7,CONTACT,2,0.3000000000000007,-1,,,,-0.0005895977001023375,-0.8696753536598472,,,,
2024,3486,24.4,CONTACT,2,-2.0,-1,,,,0.003930651334015574,-0.8696753536598472,,,,
2024,3489,25.7,POWER,2,-0.6999999999999993,-1,,,,0.0013757279669054496,-0.8696753536598472,,,,
2024,3493,27.8,CONTACT,2,1.4000000000000021,-1,,,,-0.002751455933810906,-0.8696753536598472,,,,
2024,3501,24.2,POWER,2,-2.1999999999999993,-1,,,,0.00432371646741713,-0.8696753536598472,,,,
2024,3503,34.2,POWER,2,7.800000000000004,-1,,,,-0.015329540202660748,-0.8696753536598472,,,,
2024,3505,26.4,CONTACT,2,0.0,-1,,,,-0.0,-0.8696753536598472,,,,
2024,3515,33.1,CONTACT,2,6.700000000000003,-1,,,,-0.01316768196895218,-0.8696753536598472,,,,
2024,3522,32.6,CONTACT,2,6.200000000000003,-1,,,,-0.012185019135448286,-0.8696753536598472,,,,
2024,3527,35.7,CONTACT,2,9.300000000000004,-1,,,,-0.018277528703172428,-0.8696753536598472,,,,
2024,3528,31.2,CONTACT,2,4.800000000000001,-1,,,,-0.00943356320163738,-0.8696753536598472,,,,
2024,3533,32.8,CONTACT,2,6.399999999999999,-1,,,,-0.012578084268849835,-0.8696753536598472,,,,
2024,3539,27.6,CONTACT,2,1.2000000000000028,-1,,,,-0.00235839080040935,-0.8696753536598472,,,,
2024,3543,20.6,POWER,2,-5.799999999999997,-1,,,,0.011398888868645159,-0.8696753536598472,,,,
2024,3549,26.7,CONTACT,2,0.3000000000000007,-1,,,,-0.0005895977001023375,-0.8696753536598472,,,,
2024,3550,25.4,CONTACT,2,-1.0,-1,,,,0.001965325667007787,-0.8696753536598472,,,,
2024,3554,27.6,CONTACT,2,1.2000000000000028,-1,,,,-0.00235839080040935,-0.8696753536598472,,,,
2024,3558,24.9,CONTACT,2,-1.5,-1,,,,0.0029479885005116806,-0.8696753536598472,,,,
2024,3565,30.0,CONTACT,2,3.6000000000000014,-1,,,,-0.007075172401228036,-0.8696753536598472,,,,
2024,3568,27.1,CONTACT,2,0.7000000000000028,-1,,,,-0.0013757279669054565,-0.8696753536598472,,,,
2024,3569,29.1,CONTACT,2,2.700000000000003,-1,,,,-0.005306379300921031,-0.8696753536598472,,,,
2024,3570,27.2,POWER,2,0.8000000000000007,-1,,,,-0.001572260533606231,-0.8696753536598472,,,,
2024,3574,33.0,CONTACT,2,6.600000000000001,-1,,,,-0.012971149402251398,-0.8696753536598472,,,,
2024,3578,29.0,CONTACT,2,2.6000000000000014,-1,,,,-0.005109846734220249,-0.8696753536598472,,,,
2024,3590,26.1,POWER,2,-0.29999999999999716,-1,,,,0.0005895977001023306,-0.8696753536598472,,,,
2024,3593,25.3,CONTACT,2,-1.0999999999999979,-1,,,,0.0021618582337085616,-0.8696753536598472,,,,
2024,3603,29.0,CONTACT,2,2.6000000000000014,-1,,,,-0.005109846734220249,-0.8696753536598472,,,,
2024,3606,32.1,CONTACT,2,5.700000000000003,-1,,,,-0.011202356301944391,-0.8696753536598472,,,,
2024,3608,33.1,POWER,2,6.700000000000003,-1,,,,-0.01316768196895218,-0.8696753536598472,,,,
2024,3618,31.1,UNKNOWN,2,4.700000000000003,-1,,,,-0.009237030634936605,-0.8696753536598472,,,,
2024,3625,30.0,CONTACT,2,3.6000000000000014,-1,,,,-0.007075172401228036,-0.8696753536598472,,,,
2024,3635,21.2,UNKNOWN,2,-5.199999999999999,-1,,,,0.010219693468440491,-0.8696753536598472,,,,
2024,3640,26.5,POWER,2,0.10000000000000142,-1,,,,-0.0001965325667007815,-0.8696753536598472,,,,
2024,3660,26.9,CONTACT,2,0.5,-1,,,,-0.0009826628335038935,-0.8696753536598472,,,,
2024,3664,34.8,CONTACT,2,8.399999999999999,-1,,,,-0.016508735602865407,-0.8696753536598472,,,,
2024,3665,33.5,CONTACT,2,7.100000000000001,-1,,,,-0.013953812235755291,-0.8696753536598472,,,,
2024,3689,25.7,CONTACT,2,-0.6999999999999993,-1,,,,0.0013757279669054496,-0.8696753536598472,,,,
2024,3696,26.1,POWER,2,-0.29999999999999716,-1,,,,0.0005895977001023306,-0.8696753536598472,,,,
2024,3699,25.8,CONTACT,2,-0.5999999999999979,-1,,,,0.001179195400204668,-0.8696753536598472,,,,
2024,3712,26.6,CONTACT,2,0.20000000000000284,-1,,,,-0.000393065133401563,-0.8696753536598472,,,,
2024,3720,26.9,CONTACT,2,0.5,-1,,,,-0.0009826628335038935,-0.8696753536598472,,,,
2024,3734,31.2,CONTACT,2,4.800000000000001,-1,,,,-0.00943356320163738,-0.8696753536598472,,,,
2024,3736,26.5,CONTACT,2,0.10000000000000142,-1,,,,-0.0001965325667007815,-0.8696753536598472,,,,
2024,3753,28.3,POWER,2,1.9000000000000021,-1,,,,-0.0037341187673147996,-0.8696753536598472,,,,
2024,3759,26.7,CONTACT,2,0.3000000000000007,-1,,,,-0.0005895977001023375,-0.8696753536598472,,,,
2024,3776,29.8,CONTACT,2,3.400000000000002,-1,,,,-0.00668210726782648,-0.8696753536598472,,,,
2024,3781,25.9,CONTACT,2,-0.5,-1,,,,0.0009826628335038935,-0.8696753536598472,,,,
2024,3802,32.2,POWER,2,5.800000000000004,-1,,,,-0.011398888868645174,-0.8696753536598472,,,,
2024,3803,28.3,CONTACT,2,1.9000000000000021,-1,,,,-0.0037341187673147996,-0.8696753536598472,,,,
2024,3807,24.1,CONTACT,2,-2.299999999999997,-1,,,,0.004520249034117904,-0.8696753536598472,,,,
2024,3810,25.1,CONTACT,2,-1.2999999999999972,-1,,,,0.0025549233671101177,-0.8696753536598472,,,,
2024,3814,24.8,CONTACT,2,-1.5999999999999979,-1,,,,0.003144521067212455,-0.8696753536598472,,,,
2024,3824,28.7,POWER,2,2.3000000000000007,-1,,,,-0.004520249034117912,-0.8696753536598472,,,,
2024,3828,28.4,POWER,2,2.0,-1,,,,-0.003930651334015574,-0.8696753536598472,,,,
2024,3833,24.6,POWER,2,-1.7999999999999972,-1,,,,0.003537586200614011,-0.8696753536598472,,,,
2024,3839,30.5,CONTACT,2,4.100000000000001,-1,,,,-0.00805783523473193,-0.8696753536598472,,,,
2024,3841,33.0,POWER,2,6.600000000000001,-1,,,,-0.012971149402251398,-0.8696753536598472,,,,
2024,3846,26.6,CONTACT,2,0.20000000000000284,-1,,,,-0.000393065133401563,-0.8696753536598472,,,,
2024,3848,32.8,CONTACT,2,6.399999999999999,-1,,,,-0.012578084268849835,-0.8696753536598472,,,,
2024,3854,27.2,CONTACT,2,0.8000000000000007,-1,,,,-0.001572260533606231,-0.8696753536598472,,,,
2024,3856,30.7,POWER,2,4.300000000000001,-1,,,,-0.008450900368133486,-0.8696753536598472,,,,
2024,3863,24.7,CONTACT,2,-1.6999999999999993,-1,,,,0.0033410536339132367,-0.8696753536598472,,,,
2024,3865,26.5,POWER,2,0.10000000000000142,-1,,,,-0.0001965325667007815,-0.8696753536598472,,,,
