season,batter_id,age,batter_idx,u_q2.5,u_q50,u_q97.5,level_idx,contrib_age,contrib_level,contrib_u,pred_mean,pred_lo95,pred_hi95
2024,3912,33.3,182.0,-3.994,-1.222,1.745,2,0.7539949102919998,0.0,-1.222,87.491617760292,83.497617760292,89.236617760292
2024,3912,33.3,182.0,-3.994,-1.222,1.745,2,0.7539949102919998,0.0,-1.222,87.491617760292,83.497617760292,89.236617760292
2024,3912,33.3,182.0,-3.994,-1.222,1.745,2,0.7539949102919998,0.0,-1.222,87.491617760292,83.497617760292,89.236617760292
2024,3912,33.3,182.0,-3.994,-1.222,1.745,2,0.7539949102919998,0.0,-1.222,87.491617760292,83.497617760292,89.236617760292
2024,3912,33.3,182.0,-3.994,-1.222,1.745,2,0.7539949102919998,0.0,-1.222,87.491617760292,83.497617760292,89.236617760292
2024,3912,33.3,182.0,-3.994,-1.222,1.745,2,0.7539949102919998,0.0,-1.222,87.491617760292,83.497617760292,89.236617760292
2024,3912,33.3,182.0,-3.994,-1.222,1.745,2,0.7539949102919998,0.0,-1.222,87.491617760292,83.497617760292,89.236617760292
2024,3912,33.3,182.0,-3.994,-1.222,1.745,2,0.7539949102919998,0.0,-1.222,87.491617760292,83.497617760292,89.236617760292
2024,3921,34.2,385.0,-3.046,0.253,3.239,2,0.8523420725040005,0.0,0.253,89.064964922504,86.018964922504,92.30396492250401
2024,3921,34.2,385.0,-3.046,0.253,3.239,2,0.8523420725040005,0.0,0.253,89.064964922504,86.018964922504,92.30396492250401
2024,3921,34.2,385.0,-3.046,0.253,3.239,2,0.8523420725040005,0.0,0.253,89.064964922504,86.018964922504,92.30396492250401
2024,3921,34.2,385.0,-3.046,0.253,3.239,2,0.8523420725040005,0.0,0.253,89.064964922504,86.018964922504,92.30396492250401
2024,3921,34.2,385.0,-3.046,0.253,3.239,2,0.8523420725040005,0.0,0.253,89.064964922504,86.018964922504,92.30396492250401
2024,3921,34.2,385.0,-3.046,0.253,3.239,2,0.8523420725040005,0.0,0.253,89.064964922504,86.018964922504,92.30396492250401
2024,3921,34.2,385.0,-3.046,0.253,3.239,2,0.8523420725040005,0.0,0.253,89.064964922504,86.018964922504,92.30396492250401
2024,3921,34.2,385.0,-3.046,0.253,3.239,2,0.8523420725040005,0.0,0.253,89.064964922504,86.018964922504,92.30396492250401
2024,3921,34.2,385.0,-3.046,0.253,3.239,2,0.8523420725040005,0.0,0.253,89.064964922504,86.018964922504,92.30396492250401
2024,3921,34.2,385.0,-3.046,0.253,3.239,2,0.8523420725040005,0.0,0.253,89.064964922504,86.018964922504,92.30396492250401
2024,3921,34.2,385.0,-3.046,0.253,3.239,2,0.8523420725040005,0.0,0.253,89.064964922504,86.018964922504,92.30396492250401
2024,3921,34.2,385.0,-3.046,0.253,3.239,2,0.8523420725040005,0.0,0.253,89.064964922504,86.018964922504,92.30396492250401
2024,3921,34.2,385.0,-3.046,0.253,3.239,2,0.8523420725040005,0.0,0.253,89.064964922504,86.018964922504,92.30396492250401
2024,3921,34.2,385.0,-3.046,0.253,3.239,2,0.8523420725040005,0.0,0.253,89.064964922504,86.018964922504,92.30396492250401
2024,3921,34.2,385.0,-3.046,0.253,3.239,2,0.8523420725040005,0.0,0.253,89.064964922504,86.018964922504,92.30396492250401
2024,3921,34.2,385.0,-3.046,0.253,3.239,2,0.8523420725040005,0.0,0.253,89.064964922504,86.018964922504,92.30396492250401
2024,3921,34.2,385.0,-3.046,0.253,3.239,2,0.8523420725040005,0.0,0.253,89.064964922504,86.018964922504,92.30396492250401
2024,3921,34.2,385.0,-3.046,0.253,3.239,2,0.8523420725040005,0.0,0.253,89.064964922504,86.018964922504,92.30396492250401
2024,3921,34.2,385.0,-3.046,0.253,3.239,2,0.8523420725040005,0.0,0.253,89.064964922504,86.018964922504,92.30396492250401
2024,3921,34.2,385.0,-3.046,0.253,3.239,2,0.8523420725040005,0.0,0.253,89.064964922504,86.018964922504,92.30396492250401
2024,3921,34.2,385.0,-3.046,0.253,3.239,2,0.8523420725040005,0.0,0.253,89.064964922504,86.018964922504,92.30396492250401
2024,3921,34.2,385.0,-3.046,0.253,3.239,2,0.8523420725040005,0.0,0.253,89.064964922504,86.018964922504,92.30396492250401
2024,3934,28.9,78.0,-3.109,0.087,3.085,2,0.2731865617,0.0,0.087,88.3198094117,85.21080941170001,91.4048094117
2024,3934,28.9,78.0,-3.109,0.087,3.085,2,0.2731865617,0.0,0.087,88.3198094117,85.21080941170001,91.4048094117
2024,3934,28.9,78.0,-3.109,0.087,3.085,2,0.2731865617,0.0,0.087,88.3198094117,85.21080941170001,91.4048094117
2024,3934,28.9,78.0,-3.109,0.087,3.085,2,0.2731865617,0.0,0.087,88.3198094117,85.21080941170001,91.4048094117
2024,3934,28.9,78.0,-3.109,0.087,3.085,2,0.2731865617,0.0,0.087,88.3198094117,85.21080941170001,91.4048094117
2024,3934,28.9,78.0,-3.109,0.087,3.085,2,0.2731865617,0.0,0.087,88.3198094117,85.21080941170001,91.4048094117
2024,3934,28.9,78.0,-3.109,0.087,3.085,2,0.2731865617,0.0,0.087,88.3198094117,85.21080941170001,91.4048094117
2024,3934,28.9,78.0,-3.109,0.087,3.085,2,0.2731865617,0.0,0.087,88.3198094117,85.21080941170001,91.4048094117
2024,3934,28.9,78.0,-3.109,0.087,3.085,2,0.2731865617,0.0,0.087,88.3198094117,85.21080941170001,91.4048094117
2024,3934,28.9,78.0,-3.109,0.087,3.085,2,0.2731865617,0.0,0.087,88.3198094117,85.21080941170001,91.4048094117
2024,3934,28.9,78.0,-3.109,0.087,3.085,2,0.2731865617,0.0,0.087,88.3198094117,85.21080941170001,91.4048094117
2024,3934,28.9,78.0,-3.109,0.087,3.085,2,0.2731865617,0.0,0.087,88.3198094117,85.21080941170001,91.4048094117
2024,3934,28.9,78.0,-3.109,0.087,3.085,2,0.2731865617,0.0,0.087,88.3198094117,85.21080941170001,91.4048094117
2024,3934,28.9,78.0,-3.109,0.087,3.085,2,0.2731865617,0.0,0.087,88.3198094117,85.21080941170001,91.4048094117
2024,3934,28.9,78.0,-3.109,0.087,3.085,2,0.2731865617,0.0,0.087,88.3198094117,85.21080941170001,91.4048094117
2024,3934,28.9,78.0,-3.109,0.087,3.085,2,0.2731865617,0.0,0.087,88.3198094117,85.21080941170001,91.4048094117
2024,3934,28.9,78.0,-3.109,0.087,3.085,2,0.2731865617,0.0,0.087,88.3198094117,85.21080941170001,91.4048094117
2024,3934,28.9,78.0,-3.109,0.087,3.085,2,0.2731865617,0.0,0.087,88.3198094117,85.21080941170001,91.4048094117
2024,3934,28.9,78.0,-3.109,0.087,3.085,2,0.2731865617,0.0,0.087,88.3198094117,85.21080941170001,91.4048094117
2024,3934,28.9,78.0,-3.109,0.087,3.085,2,0.2731865617,0.0,0.087,88.3198094117,85.21080941170001,91.4048094117
2024,3934,28.9,78.0,-3.109,0.087,3.085,2,0.2731865617,0.0,0.087,88.3198094117,85.21080941170001,91.4048094117
2024,3956,26.9,,,,,2,0.05463731234,0.0,0.0,88.01426016234001,88.01426016234001,88.01426016234001
2024,3959,33.5,470.0,-2.62,0.619,3.894,2,0.7758498352280002,0.0,0.619,89.354472685228,86.734472685228,93.24847268522801
2024,3959,33.5,470.0,-2.62,0.619,3.894,2,0.7758498352280002,0.0,0.619,89.354472685228,86.734472685228,93.24847268522801
2024,3959,33.5,470.0,-2.62,0.619,3.894,2,0.7758498352280002,0.0,0.619,89.354472685228,86.734472685228,93.24847268522801
2024,3959,33.5,470.0,-2.62,0.619,3.894,2,0.7758498352280002,0.0,0.619,89.354472685228,86.734472685228,93.24847268522801
2024,3959,33.5,470.0,-2.62,0.619,3.894,2,0.7758498352280002,0.0,0.619,89.354472685228,86.734472685228,93.24847268522801
2024,3959,33.5,470.0,-2.62,0.619,3.894,2,0.7758498352280002,0.0,0.619,89.354472685228,86.734472685228,93.24847268522801
2024,3959,33.5,470.0,-2.62,0.619,3.894,2,0.7758498352280002,0.0,0.619,89.354472685228,86.734472685228,93.24847268522801
2024,3959,33.5,470.0,-2.62,0.619,3.894,2,0.7758498352280002,0.0,0.619,89.354472685228,86.734472685228,93.24847268522801
2024,3959,33.5,470.0,-2.62,0.619,3.894,2,0.7758498352280002,0.0,0.619,89.354472685228,86.734472685228,93.24847268522801
2024,3959,33.5,470.0,-2.62,0.619,3.894,2,0.7758498352280002,0.0,0.619,89.354472685228,86.734472685228,93.24847268522801
2024,3959,33.5,470.0,-2.62,0.619,3.894,2,0.7758498352280002,0.0,0.619,89.354472685228,86.734472685228,93.24847268522801
2024,3959,33.5,470.0,-2.62,0.619,3.894,2,0.7758498352280002,0.0,0.619,89.354472685228,86.734472685228,93.24847268522801
2024,3959,33.5,470.0,-2.62,0.619,3.894,2,0.7758498352280002,0.0,0.619,89.354472685228,86.734472685228,93.24847268522801
2024,3959,33.5,470.0,-2.62,0.619,3.894,2,0.7758498352280002,0.0,0.619,89.354472685228,86.734472685228,93.24847268522801
2024,3959,33.5,470.0,-2.62,0.619,3.894,2,0.7758498352280002,0.0,0.619,89.354472685228,86.734472685228,93.24847268522801
2024,3959,33.5,470.0,-2.62,0.619,3.894,2,0.7758498352280002,0.0,0.619,89.354472685228,86.734472685228,93.24847268522801
2024,3959,33.5,470.0,-2.62,0.619,3.894,2,0.7758498352280002,0.0,0.619,89.354472685228,86.734472685228,93.24847268522801
2024,3959,33.5,470.0,-2.62,0.619,3.894,2,0.7758498352280002,0.0,0.619,89.354472685228,86.734472685228,93.24847268522801
2024,3959,33.5,470.0,-2.62,0.619,3.894,2,0.7758498352280002,0.0,0.619,89.354472685228,86.734472685228,93.24847268522801
2024,3963,24.0,355.0,-3.332,-0.15,3.32,2,-0.26225909923199986,0.0,-0.15,87.547363750768,84.215363750768,90.86736375076799
2024,3963,24.0,355.0,-3.332,-0.15,3.32,2,-0.26225909923199986,0.0,-0.15,87.547363750768,84.215363750768,90.86736375076799
2024,3963,24.0,355.0,-3.332,-0.15,3.32,2,-0.26225909923199986,0.0,-0.15,87.547363750768,84.215363750768,90.86736375076799
2024,3963,24.0,355.0,-3.332,-0.15,3.32,2,-0.26225909923199986,0.0,-0.15,87.547363750768,84.215363750768,90.86736375076799
2024,3963,24.0,355.0,-3.332,-0.15,3.32,2,-0.26225909923199986,0.0,-0.15,87.547363750768,84.215363750768,90.86736375076799
2024,3963,24.0,355.0,-3.332,-0.15,3.32,2,-0.26225909923199986,0.0,-0.15,87.547363750768,84.215363750768,90.86736375076799
2024,3963,24.0,355.0,-3.332,-0.15,3.32,2,-0.26225909923199986,0.0,-0.15,87.547363750768,84.215363750768,90.86736375076799
2024,3963,24.0,355.0,-3.332,-0.15,3.32,2,-0.26225909923199986,0.0,-0.15,87.547363750768,84.215363750768,90.86736375076799
2024,3963,24.0,355.0,-3.332,-0.15,3.32,2,-0.26225909923199986,0.0,-0.15,87.547363750768,84.215363750768,90.86736375076799
2024,3963,24.0,355.0,-3.332,-0.15,3.32,2,-0.26225909923199986,0.0,-0.15,87.547363750768,84.215363750768,90.86736375076799
2024,3963,24.0,355.0,-3.332,-0.15,3.32,2,-0.26225909923199986,0.0,-0.15,87.547363750768,84.215363750768,90.86736375076799
2024,3963,24.0,355.0,-3.332,-0.15,3.32,2,-0.26225909923199986,0.0,-0.15,87.547363750768,84.215363750768,90.86736375076799
2024,3963,24.0,355.0,-3.332,-0.15,3.32,2,-0.26225909923199986,0.0,-0.15,87.547363750768,84.215363750768,90.86736375076799
2024,3963,24.0,355.0,-3.332,-0.15,3.32,2,-0.26225909923199986,0.0,-0.15,87.547363750768,84.215363750768,90.86736375076799
2024,3963,24.0,355.0,-3.332,-0.15,3.32,2,-0.26225909923199986,0.0,-0.15,87.547363750768,84.215363750768,90.86736375076799
2024,3963,24.0,355.0,-3.332,-0.15,3.32,2,-0.26225909923199986,0.0,-0.15,87.547363750768,84.215363750768,90.86736375076799
2024,3963,24.0,355.0,-3.332,-0.15,3.32,2,-0.26225909923199986,0.0,-0.15,87.547363750768,84.215363750768,90.86736375076799
2024,3963,24.0,355.0,-3.332,-0.15,3.32,2,-0.26225909923199986,0.0,-0.15,87.547363750768,84.215363750768,90.86736375076799
2024,3963,24.0,355.0,-3.332,-0.15,3.32,2,-0.26225909923199986,0.0,-0.15,87.547363750768,84.215363750768,90.86736375076799
2024,3963,24.0,355.0,-3.332,-0.15,3.32,2,-0.26225909923199986,0.0,-0.15,87.547363750768,84.215363750768,90.86736375076799
2024,3963,24.0,355.0,-3.332,-0.15,3.32,2,-0.26225909923199986,0.0,-0.15,87.547363750768,84.215363750768,90.86736375076799
2024,3963,24.0,355.0,-3.332,-0.15,3.32,2,-0.26225909923199986,0.0,-0.15,87.547363750768,84.215363750768,90.86736375076799
2024,3963,24.0,355.0,-3.332,-0.15,3.32,2,-0.26225909923199986,0.0,-0.15,87.547363750768,84.215363750768,90.86736375076799
2024,3965,25.3,,,,,2,-0.12020208714799976,0.0,0.0,87.839420762852,87.839420762852,87.839420762852
2024,3969,25.1,,,,,2,-0.14205701208399968,0.0,0.0,87.817565837916,87.817565837916,87.817565837916
2024,3980,23.8,,,,,2,-0.28411402416799975,0.0,0.0,87.675508825832,87.675508825832,87.675508825832
2024,3982,21.0,,,,,2,-0.5900829732719999,0.0,0.0,87.369539876728,87.369539876728,87.369539876728
2024,3984,30.3,423.0,-4.018,-0.846,2.24,2,0.42617103625200026,0.0,-0.846,87.539793886252,83.521793886252,89.779793886252
2024,3984,30.3,423.0,-4.018,-0.846,2.24,2,0.42617103625200026,0.0,-0.846,87.539793886252,83.521793886252,89.779793886252
2024,3984,30.3,423.0,-4.018,-0.846,2.24,2,0.42617103625200026,0.0,-0.846,87.539793886252,83.521793886252,89.779793886252
2024,3984,30.3,423.0,-4.018,-0.846,2.24,2,0.42617103625200026,0.0,-0.846,87.539793886252,83.521793886252,89.779793886252
2024,3984,30.3,423.0,-4.018,-0.846,2.24,2,0.42617103625200026,0.0,-0.846,87.539793886252,83.521793886252,89.779793886252
2024,3984,30.3,423.0,-4.018,-0.846,2.24,2,0.42617103625200026,0.0,-0.846,87.539793886252,83.521793886252,89.779793886252
2024,3984,30.3,423.0,-4.018,-0.846,2.24,2,0.42617103625200026,0.0,-0.846,87.539793886252,83.521793886252,89.779793886252
2024,3984,30.3,423.0,-4.018,-0.846,2.24,2,0.42617103625200026,0.0,-0.846,87.539793886252,83.521793886252,89.779793886252
2024,3984,30.3,423.0,-4.018,-0.846,2.24,2,0.42617103625200026,0.0,-0.846,87.539793886252,83.521793886252,89.779793886252
2024,3984,30.3,423.0,-4.018,-0.846,2.24,2,0.42617103625200026,0.0,-0.846,87.539793886252,83.521793886252,89.779793886252
2024,3984,30.3,423.0,-4.018,-0.846,2.24,2,0.42617103625200026,0.0,-0.846,87.539793886252,83.521793886252,89.779793886252
2024,3984,30.3,423.0,-4.018,-0.846,2.24,2,0.42617103625200026,0.0,-0.846,87.539793886252,83.521793886252,89.779793886252
2024,3984,30.3,423.0,-4.018,-0.846,2.24,2,0.42617103625200026,0.0,-0.846,87.539793886252,83.521793886252,89.779793886252
2024,3984,30.3,423.0,-4.018,-0.846,2.24,2,0.42617103625200026,0.0,-0.846,87.539793886252,83.521793886252,89.779793886252
2024,3984,30.3,423.0,-4.018,-0.846,2.24,2,0.42617103625200026,0.0,-0.846,87.539793886252,83.521793886252,89.779793886252
2024,3984,30.3,423.0,-4.018,-0.846,2.24,2,0.42617103625200026,0.0,-0.846,87.539793886252,83.521793886252,89.779793886252
2024,3984,30.3,423.0,-4.018,-0.846,2.24,2,0.42617103625200026,0.0,-0.846,87.539793886252,83.521793886252,89.779793886252
2024,3984,30.3,423.0,-4.018,-0.846,2.24,2,0.42617103625200026,0.0,-0.846,87.539793886252,83.521793886252,89.779793886252
2024,3985,23.0,,,,,2,-0.37153372391199985,0.0,0.0,87.58808912608801,87.58808912608801,87.58808912608801
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,3996,30.1,31.0,-1.635,0.863,3.967,2,0.4043161113160003,0.0,0.863,89.22693896131601,87.591938961316,93.19393896131601
2024,4000,24.2,,,,,2,-0.24040417429599992,0.0,0.0,87.719218675704,87.719218675704,87.719218675704
2024,4003,26.8,,,,,2,0.04370984987200023,0.0,0.0,88.003332699872,88.003332699872,88.003332699872
2024,4010,22.1,,,,,2,-0.4698808861239997,0.0,0.0,87.489741963876,87.489741963876,87.489741963876
2024,4016,24.1,,,,,2,-0.25133163676399967,0.0,0.0,87.70829121323601,87.70829121323601,87.70829121323601
2024,4026,29.2,,,,,2,0.3059689491040001,0.0,0.0,88.265591799104,88.265591799104,88.265591799104
2024,4030,23.4,,,,,2,-0.32782387404,0.0,0.0,87.63179897596,87.63179897596,87.63179897596
2024,4034,31.6,7.0,-3.604,-0.351,3.042,2,0.5682280483360003,0.0,-0.351,88.176850898336,84.572850898336,91.218850898336
2024,4034,31.6,7.0,-3.604,-0.351,3.042,2,0.5682280483360003,0.0,-0.351,88.176850898336,84.572850898336,91.218850898336
2024,4034,31.6,7.0,-3.604,-0.351,3.042,2,0.5682280483360003,0.0,-0.351,88.176850898336,84.572850898336,91.218850898336
2024,4034,31.6,7.0,-3.604,-0.351,3.042,2,0.5682280483360003,0.0,-0.351,88.176850898336,84.572850898336,91.218850898336
2024,4034,31.6,7.0,-3.604,-0.351,3.042,2,0.5682280483360003,0.0,-0.351,88.176850898336,84.572850898336,91.218850898336
2024,4034,31.6,7.0,-3.604,-0.351,3.042,2,0.5682280483360003,0.0,-0.351,88.176850898336,84.572850898336,91.218850898336
2024,4034,31.6,7.0,-3.604,-0.351,3.042,2,0.5682280483360003,0.0,-0.351,88.176850898336,84.572850898336,91.218850898336
2024,4034,31.6,7.0,-3.604,-0.351,3.042,2,0.5682280483360003,0.0,-0.351,88.176850898336,84.572850898336,91.218850898336
2024,4034,31.6,7.0,-3.604,-0.351,3.042,2,0.5682280483360003,0.0,-0.351,88.176850898336,84.572850898336,91.218850898336
2024,4034,31.6,7.0,-3.604,-0.351,3.042,2,0.5682280483360003,0.0,-0.351,88.176850898336,84.572850898336,91.218850898336
2024,4034,31.6,7.0,-3.604,-0.351,3.042,2,0.5682280483360003,0.0,-0.351,88.176850898336,84.572850898336,91.218850898336
2024,4034,31.6,7.0,-3.604,-0.351,3.042,2,0.5682280483360003,0.0,-0.351,88.176850898336,84.572850898336,91.218850898336
2024,4034,31.6,7.0,-3.604,-0.351,3.042,2,0.5682280483360003,0.0,-0.351,88.176850898336,84.572850898336,91.218850898336
2024,4034,31.6,7.0,-3.604,-0.351,3.042,2,0.5682280483360003,0.0,-0.351,88.176850898336,84.572850898336,91.218850898336
2024,4034,31.6,7.0,-3.604,-0.351,3.042,2,0.5682280483360003,0.0,-0.351,88.176850898336,84.572850898336,91.218850898336
2024,4034,31.6,7.0,-3.604,-0.351,3.042,2,0.5682280483360003,0.0,-0.351,88.176850898336,84.572850898336,91.218850898336
2024,4034,31.6,7.0,-3.604,-0.351,3.042,2,0.5682280483360003,0.0,-0.351,88.176850898336,84.572850898336,91.218850898336
2024,4034,31.6,7.0,-3.604,-0.351,3.042,2,0.5682280483360003,0.0,-0.351,88.176850898336,84.572850898336,91.218850898336
2024,4034,31.6,7.0,-3.604,-0.351,3.042,2,0.5682280483360003,0.0,-0.351,88.176850898336,84.572850898336,91.218850898336
2024,4034,31.6,7.0,-3.604,-0.351,3.042,2,0.5682280483360003,0.0,-0.351,88.176850898336,84.572850898336,91.218850898336
2024,4034,31.6,7.0,-3.604,-0.351,3.042,2,0.5682280483360003,0.0,-0.351,88.176850898336,84.572850898336,91.218850898336
2024,4034,31.6,7.0,-3.604,-0.351,3.042,2,0.5682280483360003,0.0,-0.351,88.176850898336,84.572850898336,91.218850898336
2024,4034,31.6,7.0,-3.604,-0.351,3.042,2,0.5682280483360003,0.0,-0.351,88.176850898336,84.572850898336,91.218850898336
2024,4034,31.6,7.0,-3.604,-0.351,3.042,2,0.5682280483360003,0.0,-0.351,88.176850898336,84.572850898336,91.218850898336
2024,4050,27.2,,,,,2,0.08741969974400007,0.0,0.0,88.047042549744,88.047042549744,88.047042549744
2024,4055,30.1,189.0,-1.683,1.015,3.907,2,0.4043161113160003,0.0,1.015,89.37893896131601,87.695938961316,93.285938961316
2024,4055,30.1,189.0,-1.683,1.015,3.907,2,0.4043161113160003,0.0,1.015,89.37893896131601,87.695938961316,93.285938961316
2024,4055,30.1,189.0,-1.683,1.015,3.907,2,0.4043161113160003,0.0,1.015,89.37893896131601,87.695938961316,93.285938961316
2024,4055,30.1,189.0,-1.683,1.015,3.907,2,0.4043161113160003,0.0,1.015,89.37893896131601,87.695938961316,93.285938961316
2024,4055,30.1,189.0,-1.683,1.015,3.907,2,0.4043161113160003,0.0,1.015,89.37893896131601,87.695938961316,93.285938961316
2024,4055,30.1,189.0,-1.683,1.015,3.907,2,0.4043161113160003,0.0,1.015,89.37893896131601,87.695938961316,93.285938961316
2024,4055,30.1,189.0,-1.683,1.015,3.907,2,0.4043161113160003,0.0,1.015,89.37893896131601,87.695938961316,93.285938961316
2024,4055,30.1,189.0,-1.683,1.015,3.907,2,0.4043161113160003,0.0,1.015,89.37893896131601,87.695938961316,93.285938961316
2024,4055,30.1,189.0,-1.683,1.015,3.907,2,0.4043161113160003,0.0,1.015,89.37893896131601,87.695938961316,93.285938961316
2024,4055,30.1,189.0,-1.683,1.015,3.907,2,0.4043161113160003,0.0,1.015,89.37893896131601,87.695938961316,93.285938961316
2024,4055,30.1,189.0,-1.683,1.015,3.907,2,0.4043161113160003,0.0,1.015,89.37893896131601,87.695938961316,93.285938961316
2024,4055,30.1,189.0,-1.683,1.015,3.907,2,0.4043161113160003,0.0,1.015,89.37893896131601,87.695938961316,93.285938961316
2024,4055,30.1,189.0,-1.683,1.015,3.907,2,0.4043161113160003,0.0,1.015,89.37893896131601,87.695938961316,93.285938961316
2024,4055,30.1,189.0,-1.683,1.015,3.907,2,0.4043161113160003,0.0,1.015,89.37893896131601,87.695938961316,93.285938961316
2024,4055,30.1,189.0,-1.683,1.015,3.907,2,0.4043161113160003,0.0,1.015,89.37893896131601,87.695938961316,93.285938961316
2024,4055,30.1,189.0,-1.683,1.015,3.907,2,0.4043161113160003,0.0,1.015,89.37893896131601,87.695938961316,93.285938961316
2024,4055,30.1,189.0,-1.683,1.015,3.907,2,0.4043161113160003,0.0,1.015,89.37893896131601,87.695938961316,93.285938961316
2024,4055,30.1,189.0,-1.683,1.015,3.907,2,0.4043161113160003,0.0,1.015,89.37893896131601,87.695938961316,93.285938961316
